INEX_LD-2010014	<dbpedia:Tchaikovsky_Museum_(Votkinsk)>	1.9935243129730225
INEX_LD-2010014	<dbpedia:Musée-Placard_d'Erik_Satie>	1.9728775024414062
INEX_LD-2010014	<dbpedia:Elgar_Birthplace_Museum>	1.890698790550232
INEX_LD-2010014	<dbpedia:Lin_Hsin_Hsin_Art_Museum>	1.8390815258026123
INEX_LD-2010014	<dbpedia:Lin_Hsin_Hsin>	1.7393579483032227
INEX_LD-2010014	<dbpedia:Ivanovka_estate>	1.508301019668579
INEX_LD-2010014	<dbpedia:Jodle_Birge>	1.4935307502746582
INEX_LD-2010014	<dbpedia:List_of_museums_in_Andorra>	1.3783613443374634
INEX_LD-2010019	<dbpedia:Orthogonius_paris>	0.8979703187942505
INEX_LD-2010019	<dbpedia:La_reprise>	0.8777551651000977
INEX_LD-2010019	<dbpedia:Franck_Tchiloemba>	0.8468863368034363
INEX_LD-2010019	<dbpedia:Crambus_paris>	0.7981128096580505
INEX_LD-2010019	<dbpedia:Papilio_paris_tamilana>	0.6958699226379395
INEX_LD-2010019	<dbpedia:5th_century_in_architecture>	0.5933663249015808
INEX_LD-2010019	<dbpedia:4th_century_in_architecture>	0.5841594934463501
INEX_LD-2010019	<dbpedia:3rd_century_in_architecture>	0.5802401900291443
INEX_LD-2010019	<dbpedia:8th_century_in_architecture>	0.5789852142333984
INEX_LD-2010019	<dbpedia:10th_century_in_architecture>	0.5664278864860535
INEX_LD-2010020	<dbpedia:Electricity_sector_in_France>	1.8539875745773315
INEX_LD-2010020	<dbpedia:Wind_power_in_France>	1.7796636819839478
INEX_LD-2010020	<dbpedia:Energy_in_France>	1.7023708820343018
INEX_LD-2010020	<dbpedia:Electricity_sector_in_Belgium>	1.5531530380249023
INEX_LD-2010020	<dbpedia:Hydroelectricity_in_Romania>	1.4085772037506104
INEX_LD-2010020	<dbpedia:Electricity_sector_in_Spain>	1.4026153087615967
INEX_LD-2010020	<dbpedia:Guarantee_of_origin>	1.3298190832138062
INEX_LD-2010020	<dbpedia:Energy_in_Victoria_(Australia)>	1.230997085571289
INEX_LD-2010020	<dbpedia:Nuclear_power_in_India>	1.205269455909729
INEX_LD-2010020	<dbpedia:Mandatory_renewable_energy_target>	1.0534157752990723
INEX_LD-2010037	<dbpedia:Open_Collaboration_Services>	1.7988287210464478
INEX_LD-2010037	<dbpedia:Samepoint>	1.681355595588684
INEX_LD-2010037	<dbpedia:Gnip>	1.6367603540420532
INEX_LD-2010037	<dbpedia:Winsock>	1.3959039449691772
INEX_LD-2010037	<dbpedia:International_Network_for_Social_Network_Analysis>	1.3776187896728516
INEX_LD-2010037	<dbpedia:Distributed_social_network>	1.3553123474121094
INEX_LD-2010037	<dbpedia:JSLEE>	1.307413101196289
INEX_LD-2010037	<dbpedia:Communities.com>	1.27336847782135
INEX_LD-2010037	<dbpedia:OpenSocialNetwork>	1.256975769996643
INEX_LD-2010037	<dbpedia:Mentez>	1.1196948289871216
INEX_LD-2010043	<dbpedia:List_of_horror_films_of_the_1980s>	0.785770833492279
INEX_LD-2010043	<dbpedia:List_of_horror_films_of_the_1960s>	0.7776947021484375
INEX_LD-2010043	<dbpedia:List_of_horror_films_of_the_1970s>	0.7764075994491577
INEX_LD-2010043	<dbpedia:List_of_Iranian_films>	0.7595465183258057
INEX_LD-2010043	<dbpedia:List_of_horror_films_of_the_2000s>	0.7531416416168213
INEX_LD-2010043	<dbpedia:List_of_horror_films_of_the_1990s>	0.747982382774353
INEX_LD-2010043	<dbpedia:List_of_Assamese_films>	0.732732355594635
INEX_LD-2010043	<dbpedia:List_of_horror_films_of_the_2010s>	0.7057314515113831
INEX_LD-2010043	<dbpedia:List_of_Turkish_films_of_the_1970s>	0.694887101650238
INEX_LD-2010043	<dbpedia:List_of_Telugu_films_of_the_2010s>	0.6286479830741882
INEX_LD-2010057	<dbpedia:History_of_loop_quantum_gravity>	1.9802154302597046
INEX_LD-2010057	<dbpedia:The_Einstein_Theory_of_Relativity>	1.934694766998291
INEX_LD-2010057	<dbpedia:Relativity_priority_dispute>	1.8248300552368164
INEX_LD-2010057	<dbpedia:Higher-dimensional_Einstein_gravity>	1.7232640981674194
INEX_LD-2010057	<dbpedia:Lovelock_theory_of_gravity>	1.7222375869750977
INEX_LD-2010057	<dbpedia:Criticism_of_the_theory_of_relativity>	1.6930814981460571
INEX_LD-2010057	<dbpedia:Einstein_Telescope>	1.6473751068115234
INEX_LD-2010057	<dbpedia:Beyond_Einstein_program>	1.599495530128479
INEX_LD-2010057	<dbpedia:Abraham_Zelmanov>	1.4035253524780273
INEX_LD-2010057	<dbpedia:Reinventing_Gravity>	1.3589591979980469
INEX_LD-2010069	<dbpedia:Kallstroemia_grandiflora>	1.811751127243042
INEX_LD-2010069	<dbpedia:Paris_polyphylla>	1.7743135690689087
INEX_LD-2010069	<dbpedia:Agalinis_tenuifolia>	1.6619551181793213
INEX_LD-2010069	<dbpedia:Agalinis_purpurea>	1.6249679327011108
INEX_LD-2010069	<dbpedia:Aulax>	1.5701113939285278
INEX_LD-2010069	<dbpedia:Chamaecrista_fasciculata>	1.5523676872253418
INEX_LD-2010069	<dbpedia:Oenothera_odorata>	1.542258381843567
INEX_LD-2010069	<dbpedia:Cheilosia_bergenstammi>	1.4429482221603394
INEX_LD-2010069	<dbpedia:Centaurea_nigrescens>	1.3612924814224243
INEX_LD-2010069	<dbpedia:Guldborgsund_Zoo>	1.088382601737976
INEX_LD-2010100	<dbpedia:Bromley-Mills-Treece_House>	1.557860016822815
INEX_LD-2010100	<dbpedia:Reeves_House_(Siloam_Springs,_Arkansas)>	1.5476317405700684
INEX_LD-2010100	<dbpedia:US_Coast_Guard_and_Geodetic_Survey_Seismological_and_Geomagnetic_House>	1.5284343957901
INEX_LD-2010100	<dbpedia:Luther_Elliott_House>	1.4819146394729614
INEX_LD-2010100	<dbpedia:Fairbanks_Exploration_Company_Manager's_House>	1.4572229385375977
INEX_LD-2010100	<dbpedia:Attwood-Hopson_House>	1.4320640563964844
INEX_LD-2010100	<dbpedia:Hubert_&_Ionia_Furr_House>	1.3713927268981934
INEX_LD-2010100	<dbpedia:McClelland-Grimes_Farm>	1.2506499290466309
INEX_LD-2010100	<dbpedia:Courthouse_of_American_Samoa>	1.1088438034057617
INEX_LD-2010100	<dbpedia:Sunol_Water_Temple>	0.8029261231422424
INEX_LD-2010106	<dbpedia:Organic_product>	1.0067672729492188
INEX_LD-2010106	<dbpedia:Organic_beef>	0.9614081382751465
INEX_LD-2010106	<dbpedia:Eden_Foods_Inc.>	0.9275931119918823
INEX_LD-2010106	<dbpedia:Organic_certification>	0.921595573425293
INEX_LD-2010106	<dbpedia:Vegan_organic_gardening>	0.8990464210510254
INEX_LD-2010106	<dbpedia:Propyl_benzoate>	0.7622702717781067
INEX_LD-2010106	<dbpedia:Transesophageal_echocardiogram>	0.7176859378814697
INEX_LD-2010106	<dbpedia:Structural_inequality_in_education>	0.6942450404167175
INEX_LD-2010106	<dbpedia:Dogs_101>	0.6837080121040344
INEX_LD-2010106	<dbpedia:Visual_privacy>	0.6262423396110535
INEX_LD-20120111	<dbpedia:Attack_and_Retreat>	1.4379338026046753
INEX_LD-20120111	<dbpedia:Trench_143>	1.4260698556900024
INEX_LD-20120111	<dbpedia:Hindustan_Ki_Kasam>	1.4014283418655396
INEX_LD-20120111	<dbpedia:Carter's_Army>	1.3857942819595337
INEX_LD-20120111	<dbpedia:Eagles_(1984_film)>	1.3635387420654297
INEX_LD-20120111	<dbpedia:Surface_to_Air_(film)>	1.333253026008606
INEX_LD-20120111	<dbpedia:Fragments_of_War:_The_Story_of_Damien_Parer>	1.332113265991211
INEX_LD-20120111	<dbpedia:Khan_Kluay_2>	1.3296257257461548
INEX_LD-20120111	<dbpedia:Ogniomistrz_Kaleń>	1.3110382556915283
INEX_LD-20120111	<dbpedia:Jocelyn_Brando>	1.1694681644439697
INEX_LD-20120121	<dbpedia:The_Redwall_Cookbook>	1.1909935474395752
INEX_LD-20120121	<dbpedia:Michelle_Tam>	1.1658191680908203
INEX_LD-20120121	<dbpedia:The_F_Word>	1.132731318473816
INEX_LD-20120121	<dbpedia:John_Mitzewich>	1.1210832595825195
INEX_LD-20120121	<dbpedia:Mehboob_Alam_Khan>	1.1133688688278198
INEX_LD-20120121	<dbpedia:Sue_Lawrence>	1.0907071828842163
INEX_LD-20120121	<dbpedia:The_Ultimate_Beer_Lover's_Cookbook>	1.0752545595169067
INEX_LD-20120121	<dbpedia:Cooking_Light>	1.016261339187622
INEX_LD-20120121	<dbpedia:Connie_Ruel>	0.9593830108642578
INEX_LD-20120121	<dbpedia:Coddling>	0.8955193161964417
INEX_LD-20120122	<dbpedia:Clotilde_Dusoulier>	1.3672691583633423
INEX_LD-20120122	<dbpedia:Danielle_Walker>	1.3355892896652222
INEX_LD-20120122	<dbpedia:Pastanjauhantaa>	1.2922706604003906
INEX_LD-20120122	<dbpedia:Serious_Eats>	1.2407443523406982
INEX_LD-20120122	<dbpedia:BrooklynVegan>	1.1933857202529907
INEX_LD-20120122	<dbpedia:VG247>	1.131757378578186
INEX_LD-20120122	<dbpedia:BlogCN>	1.110134482383728
INEX_LD-20120122	<dbpedia:Weblogs,_Inc.>	1.099750280380249
INEX_LD-20120122	<dbpedia:Sarah_Wu>	1.0996379852294922
INEX_LD-20120122	<dbpedia:DesiPundit>	1.0325380563735962
INEX_LD-20120131	<dbpedia:Warrumbungle_National_Park>	1.1914538145065308
INEX_LD-20120131	<dbpedia:Campo_Ma'an_National_Park>	1.1034337282180786
INEX_LD-20120131	<dbpedia:Boukornine_National_Park>	1.0764626264572144
INEX_LD-20120131	<dbpedia:Mont-Tremblant_National_Park>	1.0456806421279907
INEX_LD-20120131	<dbpedia:Katavi_National_Park>	1.0455843210220337
INEX_LD-20120131	<dbpedia:Bandai-Asahi_National_Park>	1.0407377481460571
INEX_LD-20120131	<dbpedia:Jebil_National_Park>	1.0269899368286133
INEX_LD-20120131	<dbpedia:Grasslands_National_Park>	1.0039761066436768
INEX_LD-20120131	<dbpedia:Epping_Forest_National_Park>	0.9982653856277466
INEX_LD-20120131	<dbpedia:Mole_Creek_Karst_National_Park>	0.9771768450737
INEX_LD-20120211	<dbpedia:B♭_tuning>	2.0265214443206787
INEX_LD-20120211	<dbpedia:E♭_tuning>	2.026162624359131
INEX_LD-20120211	<dbpedia:Open_C_tuning>	2.02066707611084
INEX_LD-20120211	<dbpedia:Open_D_tuning>	1.9900168180465698
INEX_LD-20120211	<dbpedia:Open_B_tuning>	1.9835262298583984
INEX_LD-20120211	<dbpedia:DADGAD>	1.9534705877304077
INEX_LD-20120211	<dbpedia:E9_tuning>	1.9386383295059204
INEX_LD-20120211	<dbpedia:Drop_B_tuning>	1.8671175241470337
INEX_LD-20120211	<dbpedia:Le_Igi>	1.6396726369857788
INEX_LD-20120211	<dbpedia:Insen_scale>	1.475029468536377
INEX_LD-20120221	<dbpedia:Flamenco_guitar>	1.8322675228118896
INEX_LD-20120221	<dbpedia:Picados>	1.703826904296875
INEX_LD-20120221	<dbpedia:Rasgueado>	1.6348826885223389
INEX_LD-20120221	<dbpedia:Lester_DeVoe>	1.6310746669769287
INEX_LD-20120221	<dbpedia:Ramírez_Guitars>	1.6249791383743286
INEX_LD-20120221	<dbpedia:Hermanos_Conde>	1.6037909984588623
INEX_LD-20120221	<dbpedia:Grisha_Goryachev>	1.5988502502441406
INEX_LD-20120221	<dbpedia:Juan_Martín>	1.5898551940917969
INEX_LD-20120221	<dbpedia:New_Flamenco>	1.5461081266403198
INEX_LD-20120221	<dbpedia:Paco_de_Lucena>	1.518576741218567
INEX_LD-20120231	<dbpedia:Anastasia_Bardina>	1.7183294296264648
INEX_LD-20120231	<dbpedia:Sasha_Kolpakov>	1.694126009941101
INEX_LD-20120231	<dbpedia:Mr_Russia>	1.4735292196273804
INEX_LD-20120231	<dbpedia:Lenar_Gilmullin>	1.2333568334579468
INEX_LD-20120231	<dbpedia:Polish_I_Corps_in_Russia>	1.1921504735946655
INEX_LD-20120231	<dbpedia:Nicholas_Tolstoy>	1.0790929794311523
INEX_LD-20120231	<dbpedia:Vladimir_Mikhailovich_Yashvil>	1.073805570602417
INEX_LD-20120231	<dbpedia:Emmanuel_Rashba>	1.053286075592041
INEX_LD-20120231	<dbpedia:Russky_Newsweek>	1.024347186088562
INEX_LD-20120231	<dbpedia:Indians_in_Russia>	1.0223842859268188
INEX_LD-20120232	<dbpedia:West_Coast_blues>	1.6784507036209106
INEX_LD-20120232	<dbpedia:Texas_blues>	1.6551152467727661
INEX_LD-20120232	<dbpedia:List_of_Texas_blues_musicians>	1.6190794706344604
INEX_LD-20120232	<dbpedia:Bentonia_School>	1.6186577081680298
INEX_LD-20120232	<dbpedia:Rick_Fowler>	1.5884989500045776
INEX_LD-20120232	<dbpedia:Gospel_blues>	1.5750693082809448
INEX_LD-20120232	<dbpedia:Willie_Brown_(musician)>	1.5702060461044312
INEX_LD-20120232	<dbpedia:Blues_Bureau_International>	1.550080418586731
INEX_LD-20120232	<dbpedia:Frank_Hutchison>	1.4992531538009644
INEX_LD-20120232	<dbpedia:Long_Gone_(album)>	1.4899201393127441
INEX_LD-20120311	<dbpedia:Buenas_noches,_Buenos_Aires>	1.9086085557937622
INEX_LD-20120311	<dbpedia:El_tango_vuelve_a_París>	1.8161344528198242
INEX_LD-20120311	<dbpedia:Tango>	1.207418441772461
INEX_LD-20120311	<dbpedia:Milonguero>	1.1993807554244995
INEX_LD-20120311	<dbpedia:Juan_Carlos_Copes>	1.1843503713607788
INEX_LD-20120311	<dbpedia:Roberto_Firpo>	1.179050087928772
INEX_LD-20120311	<dbpedia:Homer_Ladas>	1.1234058141708374
INEX_LD-20120311	<dbpedia:Thrill_of_the_Surf>	1.1101032495498657
INEX_LD-20120311	<dbpedia:List_of_tango_singers>	1.108325481414795
INEX_LD-20120311	<dbpedia:Bloody_Mary_folklore_in_popular_culture>	0.9016736149787903
INEX_LD-20120312	<dbpedia:Tango>	1.6336685419082642
INEX_LD-20120312	<dbpedia:Buenas_noches,_Buenos_Aires>	1.405144214630127
INEX_LD-20120312	<dbpedia:Milonguero>	1.3572131395339966
INEX_LD-20120312	<dbpedia:El_tango_vuelve_a_París>	1.3424005508422852
INEX_LD-20120312	<dbpedia:Homer_Ladas>	1.329657793045044
INEX_LD-20120312	<dbpedia:Roberto_Firpo>	1.323399305343628
INEX_LD-20120312	<dbpedia:List_of_tango_singers>	1.2105218172073364
INEX_LD-20120312	<dbpedia:Juan_Carlos_Copes>	1.2069951295852661
INEX_LD-20120312	<dbpedia:Cátulo_Castillo>	1.1847777366638184
INEX_LD-20120312	<dbpedia:Subdivisions_of_the_Nordic_countries>	1.0921746492385864
INEX_LD-20120321	<dbpedia:Juan_Carlos_Cobián>	1.935956597328186
INEX_LD-20120321	<dbpedia:Roberto_Firpo>	1.9172106981277466
INEX_LD-20120321	<dbpedia:Buenos_Aires_8>	1.7192487716674805
INEX_LD-20120321	<dbpedia:Mi_Buenos_Aires_querido>	1.6053930521011353
INEX_LD-20120321	<dbpedia:Finnish_tango>	1.4803943634033203
INEX_LD-20120321	<dbpedia:Homer_Ladas>	1.3878599405288696
INEX_LD-20120321	<dbpedia:London_Concertante>	1.3451660871505737
INEX_LD-20120321	<dbpedia:List_of_classical_music_composers_by_era>	1.1424953937530518
INEX_LD-20120321	<dbpedia:List_of_symphony_composers>	1.1007722616195679
INEX_LD-20120321	<dbpedia:List_of_classical_composers_in_the_German_Democratic_Republic>	1.094272494316101
INEX_LD-20120331	<dbpedia:Neotango>	1.7127857208251953
INEX_LD-20120331	<dbpedia:Osvaldo_Pugliese>	1.7098373174667358
INEX_LD-20120331	<dbpedia:Homer_Ladas>	1.6828197240829468
INEX_LD-20120331	<dbpedia:Tango>	1.6812318563461304
INEX_LD-20120331	<dbpedia:Milonguero>	1.6789594888687134
INEX_LD-20120331	<dbpedia:Queer_Tango>	1.5843377113342285
INEX_LD-20120331	<dbpedia:Hip-hop_dance>	1.5083675384521484
INEX_LD-20120331	<dbpedia:Juan_Carlos_Copes>	1.4373575448989868
INEX_LD-20120331	<dbpedia:Juan_Carlos_Cobián>	1.3894028663635254
INEX_LD-20120331	<dbpedia:Enrique_Saborido>	1.2265006303787231
INEX_LD-20120332	<dbpedia:Tango>	1.8655551671981812
INEX_LD-20120332	<dbpedia:Tango_on_intohimoni>	1.6941908597946167
INEX_LD-20120332	<dbpedia:Milonguero>	1.624000072479248
INEX_LD-20120332	<dbpedia:Osvaldo_Pugliese>	1.5554338693618774
INEX_LD-20120332	<dbpedia:Juan_Carlos_Copes>	1.5312608480453491
INEX_LD-20120332	<dbpedia:Homer_Ladas>	1.5125045776367188
INEX_LD-20120332	<dbpedia:Neotango>	1.487648606300354
INEX_LD-20120332	<dbpedia:Juan_Carlos_Cobián>	1.4551630020141602
INEX_LD-20120332	<dbpedia:Queer_Tango>	1.4459792375564575
INEX_LD-20120332	<dbpedia:Enrique_Saborido>	1.3515654802322388
INEX_LD-20120411	<dbpedia:Brussels_Cycling_Classic>	1.811561107635498
INEX_LD-20120411	<dbpedia:Elimination_races>	1.8043566942214966
INEX_LD-20120411	<dbpedia:Giro_dell'Emilia>	1.7910147905349731
INEX_LD-20120411	<dbpedia:2015_in_men's_road_cycling>	1.7705031633377075
INEX_LD-20120411	<dbpedia:Golan_(cycling_race)>	1.7541627883911133
INEX_LD-20120411	<dbpedia:Tour_of_Somerville>	1.75080144405365
INEX_LD-20120411	<dbpedia:Tour_de_Berne>	1.7288047075271606
INEX_LD-20120411	<dbpedia:2015_in_women's_road_cycling>	1.690335750579834
INEX_LD-20120411	<dbpedia:2014_in_women's_road_cycling>	1.6727243661880493
INEX_LD-20120411	<dbpedia:BMX_bike>	1.6113778352737427
INEX_LD-20120412	<dbpedia:Cycling_at_the_2000_Summer_Olympics>	1.9444031715393066
INEX_LD-20120412	<dbpedia:Cycling_at_the_2015_European_Games>	1.8656305074691772
INEX_LD-20120412	<dbpedia:Motorcycle_sport>	1.7687410116195679
INEX_LD-20120412	<dbpedia:Mathieu_van_der_Poel>	1.6910547018051147
INEX_LD-20120412	<dbpedia:BMX_bike>	1.4223867654800415
INEX_LD-20120412	<dbpedia:Figure_skating>	1.3547859191894531
INEX_LD-20120412	<dbpedia:Ski-orienteering>	1.2530792951583862
INEX_LD-20120412	<dbpedia:Trampette>	1.2092338800430298
INEX_LD-20120412	<dbpedia:American_Warmblood>	1.1966323852539062
INEX_LD-20120412	<dbpedia:Archery_at_the_Summer_Universiade>	1.1606390476226807
INEX_LD-20120421	<dbpedia:Tour_de_Donut>	1.6160887479782104
INEX_LD-20120421	<dbpedia:Bicycle_tools>	1.1245008707046509
INEX_LD-20120421	<dbpedia:Balgowan,_South_Australia>	1.0390375852584839
INEX_LD-20120421	<dbpedia:Kelling_Heath_Holiday_Park>	1.0229495763778687
INEX_LD-20120421	<dbpedia:Yarmouth–Lowestoft_Line>	1.0216796398162842
INEX_LD-20120421	<dbpedia:Sa_Riera>	0.9037048816680908
INEX_LD-20120421	<dbpedia:South_Lakeland_Parks>	0.8845297694206238
INEX_LD-20120421	<dbpedia:List_of_bicycle_part_manufacturing_companies>	0.8447368741035461
INEX_LD-20120421	<dbpedia:Newspaper_holiday>	0.808436393737793
INEX_LD-20120421	<dbpedia:Substitute_holiday>	0.7339276671409607
INEX_LD-20120422	<dbpedia:Bicycle_cooperative>	1.2475124597549438
INEX_LD-20120422	<dbpedia:Bicycle_Accident_Reconstruction_and_Litigation>	1.2118924856185913
INEX_LD-20120422	<dbpedia:Single-speed_bicycle>	1.1167515516281128
INEX_LD-20120422	<dbpedia:Greenery_Day>	1.103065848350525
INEX_LD-20120422	<dbpedia:Bicycle_tools>	1.0144997835159302
INEX_LD-20120422	<dbpedia:List_of_bicycle_part_manufacturing_companies>	0.8627462983131409
INEX_LD-20120422	<dbpedia:Newspaper_holiday>	0.8213228583335876
INEX_LD-20120422	<dbpedia:South_Lakeland_Parks>	0.7590546607971191
INEX_LD-20120422	<dbpedia:Garifuna_Settlement_Day>	0.7030878663063049
INEX_LD-20120422	<dbpedia:Substitute_holiday>	0.6507740020751953
INEX_LD-20120431	<dbpedia:Cardboard_bicycle>	1.5475726127624512
INEX_LD-20120431	<dbpedia:BenMAP>	1.231592059135437
INEX_LD-20120431	<dbpedia:Honeygar>	1.0485721826553345
INEX_LD-20120431	<dbpedia:Integrity_Health>	1.042683720588684
INEX_LD-20120431	<dbpedia:Grain_crimping>	1.0049141645431519
INEX_LD-20120431	<dbpedia:Superfood>	0.986445426940918
